"frameID","x","y"
1,93,111
2,95,111
3,96,111
4,95,111
5,95,111
6,95,111
7,95,112
8,95,113
9,93,116
10,88,122
11,82,130
12,78,134
13,78,135
14,78,136
15,77,136
16,77,137
17,77,138
18,76,138
19,73,139
20,72,141
21,71,144
22,70,151
23,70,156
24,70,160
25,69,165
26,68,166
27,68,166
28,66,166
29,65,167
30,63,169
31,62,171
32,61,173
33,60,175
34,59,181
35,57,192
36,57,206
37,57,215
38,57,222
39,55,227
40,55,232
41,55,248
42,55,262
43,55,274
44,55,285
45,55,293
46,55,298
47,55,298
48,55,299
49,54,299
50,54,299
51,55,299
52,55,299
53,55,299
54,55,298
55,55,298
56,55,296
57,55,293
58,55,289
59,56,287
60,56,287
61,58,287
62,60,287
63,64,287
64,65,287
65,66,288
66,69,289
67,73,290
68,80,290
69,91,291
70,107,294
71,120,294
72,126,295
73,130,296
74,135,296
75,152,296
76,167,296
77,180,297
78,193,297
79,202,297
80,213,297
81,216,298
82,217,300
83,218,300
84,219,300
85,231,300
86,235,300
87,241,300
88,249,300
89,260,300
90,269,300
91,278,302
92,287,306
93,298,307
94,301,307
95,303,307
96,305,307
97,309,307
98,313,307
99,326,301
100,337,299
101,352,295
102,370,288
103,390,275
104,407,268
105,416,262
106,421,261
107,425,259
108,430,256
109,438,248
110,449,235
111,461,223
112,473,210
113,483,200
114,490,193
115,494,185
116,497,178
117,499,172
118,499,165
119,499,161
120,499,155
121,499,150
122,499,146
123,500,146
124,500,146
125,500,146
126,500,146
127,500,146
128,501,149
129,504,153
130,508,158
131,513,161
132,517,165
133,521,169
134,524,175
135,526,184
136,526,195
137,527,206
138,527,214
139,528,221
140,528,226
141,528,229
142,528,229
143,530,229
144,531,229
145,532,229
146,532,230
147,532,230
148,532,230
149,532,230
150,532,230
151,531,231
152,530,234
153,528,239
154,527,248
155,526,258
156,525,268
157,525,277
158,525,281
159,525,284
160,525,285
161,525,288
162,527,292
163,528,296
164,529,300
165,530,307
166,531,307
167,532,309
168,532,313
169,533,318
170,533,319
171,533,322
172,534,324
173,535,326
174,536,328
175,537,330
176,538,332
177,539,334
178,540,337
179,541,338
180,541,339
181,541,340
182,541,340
183,541,340
184,541,340
185,541,340
186,541,340
187,538,336
188,536,327
189,534,322
190,534,321
191,533,321
192,533,321
193,532,321
194,530,321
195,527,321
196,524,323
197,519,323
198,515,324
199,509,324
200,505,325
201,496,325
202,493,326
203,493,326
204,493,326
205,493,326
206,493,326
207,493,326
208,498,326
209,498,326
210,498,325
211,498,323
212,498,321
213,498,318
214,497,312
215,497,305
216,497,297
217,497,288
218,497,277
219,497,268
220,498,255
221,500,246
222,502,237
223,502,229
224,502,221
225,503,214
226,503,208
227,506,203
228,508,198
229,508,189
230,508,180
231,508,172
232,508,165
233,508,161
234,508,157
235,508,154
236,508,153
237,508,152
238,508,152
239,509,152
240,509,152
241,510,151
242,510,151
243,510,151
244,510,151
245,510,150
246,510,150
247,509,149
248,508,148
249,506,147
250,504,144
251,502,142
252,499,141
253,496,140
254,496,139
255,496,137
256,495,135
257,493,132
258,488,129
259,480,129
260,472,127
261,465,124
262,458,120
263,447,118
264,429,118
265,408,118
266,385,118
267,368,118
268,346,118
269,328,119
270,317,119
271,307,119
272,303,119
273,301,119
274,297,119
275,286,117
276,269,115
277,251,115
278,237,115
279,227,115
280,219,115
281,214,114
282,208,114
283,204,114
284,200,114
285,200,114
286,200,114
287,200,114
288,200,113
289,200,113
290,200,113
291,200,113
292,202,114
293,202,114
294,202,114
295,202,114
296,202,115
297,202,115
298,202,115
299,202,115
300,201,116
301,198,119
302,194,123
303,190,128
304,187,131
305,184,132
306,182,134
307,180,136
308,176,139
309,173,140
310,170,141
311,168,141
312,165,142
313,163,143
314,160,146
315,157,148
316,156,150
317,155,151
318,154,151
319,151,151
320,148,151
321,146,151
322,144,151
323,143,150
324,140,150
325,138,150
326,138,150
327,136,150
328,133,150
329,131,150
330,130,150
331,130,150
332,130,150
333,129,150
334,129,150
335,129,150
336,129,151
337,129,151
338,129,151
339,125,151
340,123,152
341,119,152
342,117,152
343,117,152
344,116,153
345,116,153
346,115,154
347,115,154
348,114,154
349,114,155
350,114,156
351,115,156
352,115,157
353,115,157
354,114,157
355,114,157
356,114,157
357,112,158
358,112,158
359,112,158
360,112,158
361,107,158
362,100,158
363,95,159
364,91,160
365,91,160
366,91,160
367,91,160
368,91,160
369,91,160
370,92,160
371,94,160
372,95,160
373,97,160
374,98,160
375,98,160
376,98,162
377,99,166
378,100,170
379,101,175
380,104,183
381,106,189
382,106,195
383,106,203
384,107,212
385,107,221
386,109,229
387,116,240
388,118,248
389,119,259
390,121,273
391,122,281
392,123,289
393,123,295
394,123,298
395,123,301
396,123,303
397,123,305
398,122,309
399,121,310
400,121,311
401,121,311
402,121,311
403,121,311
404,121,311
405,121,311
406,121,310
407,121,310
408,121,310
409,121,310
410,121,310
411,121,310
412,121,310
413,121,310
414,121,310
415,122,310
416,122,310
417,124,310
418,128,310
419,133,309
420,146,308
421,160,307
422,176,305
423,189,302
424,196,302
425,200,302
426,205,302
427,214,299
428,216,299
429,218,299
430,219,298
431,220,295
432,220,292
433,221,290
434,222,288
435,224,286
436,230,282
437,236,275
438,241,268
439,245,263
440,249,258
441,252,253
442,253,250
443,255,242
444,256,239
445,261,236
446,271,234
447,287,231
448,305,223
449,318,218
450,329,212
451,338,208
452,349,205
453,358,201
454,365,197
455,370,193
456,375,189
457,380,187
458,388,184
459,399,181
460,419,173
461,434,166
462,448,158
463,463,148
464,476,141
465,488,138
466,493,136
467,494,133
468,496,130
469,499,129
470,500,128
471,502,128
472,504,127
473,505,125
474,507,125
475,509,125
476,511,124
477,513,124
478,513,123
479,520,117
480,521,117
481,521,117
482,521,117
483,521,117
484,521,117
485,521,117
486,521,117
487,521,117
488,521,117
489,521,117
490,521,117
491,521,117
492,521,116
493,521,116
494,521,116
495,521,116
496,521,116
497,518,116
498,518,116
499,518,117
500,518,117
501,518,118
502,518,120
503,519,126
504,522,132
505,524,138
506,525,138
507,525,138
508,527,139
509,530,139
510,531,139
511,531,140
512,531,140
513,531,140
514,531,140
515,531,141
516,531,142
517,531,142
518,531,144
519,531,145
520,530,146
521,530,146
522,530,146
523,530,146
524,530,147
525,530,148
526,530,148
527,530,149
528,530,149
529,530,149
530,530,149
531,530,149
532,530,149
533,530,150
534,530,150
535,530,150
536,530,149
537,530,149
538,530,149
539,530,149
540,529,149
541,529,149
542,529,149
543,528,149
544,526,149
545,522,149
546,517,151
547,513,153
548,510,153
549,507,153
550,505,153
551,502,153
552,499,153
553,498,153
554,498,153
555,498,152
556,498,152
557,498,152
558,498,152
559,499,152
560,500,152
561,500,151
562,500,151
563,500,151
564,500,151
565,500,151
566,500,152
567,500,152
568,501,152
569,501,152
570,501,151
571,501,151
572,501,151
573,501,151
574,501,151
575,501,151
576,501,151
577,501,151
578,500,151
579,499,151
580,499,151
581,499,151
582,499,151
583,499,151
584,499,151
585,498,151
586,498,151
587,498,152
588,498,153
589,498,153
590,497,153
591,497,153
592,497,153
593,496,153
594,496,153
595,496,153
596,495,152
597,494,152
598,492,152
599,492,152
600,492,152
601,492,152
602,491,153
603,491,153
604,491,153
605,489,155
606,489,155
607,489,155
608,489,155
609,487,155
610,484,156
611,481,157
612,481,157
613,481,157
614,481,157
615,481,157
616,481,157
617,481,157
618,481,157
619,482,157
620,482,157
621,482,157
622,483,157
623,483,156
624,483,155
625,483,155
626,483,155
627,483,155
628,483,155
629,483,155
630,483,156
631,483,158
632,483,161
633,483,163
634,483,165
635,483,167
636,484,169
637,486,171
638,489,172
639,491,177
640,494,181
641,498,185
642,499,189
643,499,192
644,500,195
645,501,197
646,503,197
647,505,198
648,506,199
649,507,200
650,507,201
651,508,202
652,508,204
653,510,206
654,513,209
655,516,212
656,518,212
657,519,212
658,519,212
659,520,212
660,521,212
661,521,211
662,521,208
663,521,207
664,521,207
665,522,207
666,522,207
667,522,207
668,522,207
669,526,208
670,526,209
671,526,209
672,526,209
673,526,209
674,526,209
675,526,209
676,522,209
677,522,209
678,522,210
679,522,210
680,522,210
681,522,210
682,522,211
683,522,211
684,522,212
685,522,212
686,522,212
687,523,212
688,522,212
689,521,214
690,521,214
691,521,215
692,521,215
693,521,215
694,521,215
695,521,215
